"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2018-09-06T05:00:00.000Z","83.98","83.98","83.04","83.63","-0.2319","-0.2840","46,477"
"2018-09-07T05:00:00.000Z","83.12","83.90","83.12","83.49","-0.1674","-0.2195","155,283"
"2018-09-10T05:00:00.000Z","83.97","83.97","83.41","83.58","0.1078","0.0557","26,865"
"2018-09-11T05:00:00.000Z","83.28","84.24","83.28","84.21","0.7538","0.7017","55,572"
"2018-09-12T05:00:00.000Z","84.12","84.35","83.76","84.19","-0.0238","-0.0759","71,603"
"2018-09-13T05:00:00.000Z","84.50","84.97","84.50","84.80","0.7246","0.6724","40,147"
"2018-09-14T05:00:00.000Z","84.85","84.95","84.41","84.70","-0.1179","-0.1700","210,824"
"2018-09-17T05:00:00.000Z","84.70","84.70","83.77","83.87","-0.9799","-1.03","61,120"
"2018-09-18T05:00:00.000Z","83.86","84.70","83.86","84.42","0.6558","0.6037","44,735"
"2018-09-19T05:00:00.000Z","84.48","84.49","84.10","84.41","-0.0118","-0.0640","33,467"
"2018-09-20T05:00:00.000Z","84.84","85.25","84.76","85.12","0.8411","0.7890","71,016"
"2018-09-21T05:00:00.000Z","85.59","85.59","84.83","84.89","-0.2702","-0.3223","55,659"
"2018-09-24T05:00:00.000Z","84.80","85.00","84.27","84.96","0.0825","0.0303","89,637"
"2018-09-25T05:00:00.000Z","85.05","85.17","84.88","85.06","0.1177","0.0656","39,718"
"2018-09-26T05:00:00.000Z","85.01","85.56","84.78","84.89","-0.1999","-0.2520","75,481"
"2018-09-27T05:00:00.000Z","85.15","85.71","85.10","85.45","0.6597","0.6076","44,763"
"2018-09-28T05:00:00.000Z","85.28","85.58","85.21","85.42","-0.0351","-0.0872","53,028"
"2018-10-01T05:00:00.000Z","85.97","86.21","85.62","85.82","0.4683","0.4162","70,176"
"2018-10-02T05:00:00.000Z","85.75","85.98","85.43","85.57","-0.2913","-0.3434","94,537"
"2018-10-03T05:00:00.000Z","86.03","86.16","85.57","85.70","0.1519","0.0998","84,269"
"2018-10-04T05:00:00.000Z","85.53","85.53","83.85","84.41","-1.51","-1.56","84,929"
"2018-10-05T05:00:00.000Z","84.41","84.63","83.02","83.67","-0.8767","-0.9288","109,340"
"2018-10-08T05:00:00.000Z","83.36","83.68","82.43","83.31","-0.4303","-0.4824","83,151"
"2018-10-09T05:00:00.000Z","83.11","83.95","83.11","83.40","0.1080","0.0559","74,571"
"2018-10-10T05:00:00.000Z","83.23","83.23","79.94","80.05","-4.02","-4.07","259,605"
"2018-10-11T05:00:00.000Z","79.70","80.47","78.13","78.77","-1.60","-1.65","170,583"
"2018-10-12T05:00:00.000Z","80.58","80.81","79.28","80.53","2.23","2.18","85,591"
"2018-10-15T05:00:00.000Z","80.32","80.48","79.65","79.71","-1.02","-1.07","424,680"
"2018-10-16T05:00:00.000Z","80.49","82.07","80.49","81.90","2.75","2.70","76,243"
"2018-10-17T05:00:00.000Z","82.01","82.01","80.99","81.74","-0.1954","-0.2475","434,568"
"2018-10-18T05:00:00.000Z","81.47","81.47","79.68","80.15","-1.95","-2.00","93,640"
"2018-10-19T05:00:00.000Z","80.58","81.07","79.80","80.02","-0.1622","-0.2143","79,278"
"2018-10-22T05:00:00.000Z","80.23","80.48","79.69","80.05","0.0375","-0.0146","85,794"
"2018-10-23T05:00:00.000Z","78.49","80.02","77.87","79.63","-0.5247","-0.5768","165,210"
"2018-10-24T05:00:00.000Z","79.70","79.70","76.50","76.60","-3.81","-3.86","73,417"
"2018-10-25T05:00:00.000Z","77.36","79.16","77.07","78.73","2.78","2.73","94,785"
"2018-10-26T05:00:00.000Z","76.94","78.00","75.91","76.96","-2.25","-2.30","110,753"
"2018-10-29T05:00:00.000Z","77.94","78.26","74.31","75.62","-1.74","-1.79","160,508"
"2018-10-30T05:00:00.000Z","75.34","76.68","75.13","76.64","1.35","1.30","323,465"
"2018-10-31T05:00:00.000Z","77.86","78.71","77.79","78.03","1.81","1.76","103,382"
"2018-11-01T05:00:00.000Z","78.22","79.05","77.80","78.97","1.20","1.15","66,290"
"2018-11-02T05:00:00.000Z","79.02","79.30","77.53","78.10","-1.10","-1.15","83,074"
"2018-11-05T06:00:00.000Z","78.07","78.32","77.44","78.13","0.0384","-0.0137","69,326"
"2018-11-06T06:00:00.000Z","78.11","78.88","78.02","78.73","0.7680","0.7158","57,914"
"2018-11-07T06:00:00.000Z","79.50","81.03","79.50","81.01","2.90","2.84","111,683"
"2018-11-08T06:00:00.000Z","80.82","80.97","80.43","80.71","-0.3703","-0.4224","76,122"
"2018-11-09T06:00:00.000Z","80.21","80.21","79.22","79.73","-1.21","-1.27","61,371"
"2018-11-12T06:00:00.000Z","79.34","79.34","77.60","77.74","-2.50","-2.55","126,881"
"2018-11-13T06:00:00.000Z","77.87","78.67","77.37","77.59","-0.1930","-0.2451","58,660"
"2018-11-14T06:00:00.000Z","78.29","78.32","76.56","76.88","-0.9151","-0.9672","65,786"
"2018-11-15T06:00:00.000Z","76.54","78.03","75.95","77.87","1.29","1.24","106,780"
"2018-11-16T06:00:00.000Z","77.15","77.95","77.02","77.68","-0.2440","-0.2961","55,902"
"2018-11-19T06:00:00.000Z","77.35","77.35","75.20","75.40","-2.94","-2.99","114,181"
"2018-11-20T06:00:00.000Z","73.73","74.84","73.49","74.09","-1.74","-1.79","118,785"
"2018-11-21T06:00:00.000Z","74.81","75.01","74.33","74.33","0.3239","0.2718","107,780"
"2018-11-23T06:00:00.000Z","73.84","74.32","73.80","73.83","-0.6725","-0.7247","23,303"
"2018-11-26T06:00:00.000Z","74.65","75.18","74.35","75.15","1.79","1.74","265,703"
"2018-11-27T06:00:00.000Z","74.86","75.48","74.55","75.48","0.4391","0.3870","63,601"
"2018-11-28T06:00:00.000Z","76.08","77.91","75.86","77.91","3.22","3.17","80,627"
"2018-11-29T06:00:00.000Z","77.75","78.17","77.21","77.73","-0.2310","-0.2831","77,391"
"2018-11-30T06:00:00.000Z","77.71","78.52","77.57","78.43","0.9006","0.8484","108,876"
"2018-12-03T06:00:00.000Z","80.16","80.17","79.29","79.73","1.66","1.61","178,844"
"2018-12-04T06:00:00.000Z","79.24","79.38","76.79","76.89","-3.56","-3.61","141,311"
"2018-12-06T06:00:00.000Z","75.41","77.12","74.79","77.12","0.2991","0.2470","108,162"
"2018-12-07T06:00:00.000Z","76.93","77.34","74.72","74.94","-2.83","-2.88","268,477"
"2018-12-10T06:00:00.000Z","74.75","75.76","73.78","75.51","0.7606","0.7085","317,068"
"2018-12-11T06:00:00.000Z","76.55","76.56","75.06","75.58","0.0927","0.0406","112,306"
"2018-12-12T06:00:00.000Z","76.64","77.23","76.21","76.22","0.8431","0.7910","62,948"
"2018-12-13T06:00:00.000Z","76.57","76.82","75.78","76.18","-0.0488","-0.1009","74,834"
"2018-12-14T06:00:00.000Z","75.48","75.56","74.28","74.44","-2.28","-2.34","64,127"
"2018-12-17T06:00:00.000Z","73.79","74.22","71.98","72.46","-2.66","-2.71","161,428"
"2018-12-18T06:00:00.000Z","73.04","73.55","72.38","72.93","0.6438","0.5917","81,069"
"2018-12-19T06:00:00.000Z","72.81","73.97","70.92","71.46","-2.01","-2.06","148,595"
"2018-12-20T06:00:00.000Z","71.04","71.60","69.42","70.27","-1.67","-1.72","245,050"
"2018-12-21T06:00:00.000Z","70.37","71.10","68.03","68.31","-2.79","-2.84","212,071"
"2018-12-24T06:00:00.000Z","67.63","68.39","66.58","66.58","-2.53","-2.58","111,775"
"2018-12-26T06:00:00.000Z","67.05","70.48","66.81","70.46","5.83","5.78","234,360"
"2018-12-27T06:00:00.000Z","69.44","71.04","68.27","71.04","0.8232","0.7710","258,730"
"2018-12-28T06:00:00.000Z","71.46","72.02","70.45","70.98","-0.0845","-0.1366","216,837"
"2018-12-31T06:00:00.000Z","71.62","71.79","71.03","71.75","1.08","1.03","217,684"
"2019-01-02T06:00:00.000Z","70.39","72.00","70.39","71.67","-0.1115","-0.1636","154,167"
"2019-01-03T06:00:00.000Z","70.85","70.95","69.31","69.31","-3.29","-3.34","145,810"
"2019-01-04T06:00:00.000Z","70.63","72.37","70.39","72.18","4.13","4.08","219,172"
"2019-01-07T06:00:00.000Z","72.35","73.18","72.08","72.81","0.8728","0.8207","79,488"
"2019-01-08T06:00:00.000Z","73.63","73.81","72.74","73.61","1.10","1.05","109,943"
"2019-01-09T06:00:00.000Z","73.94","74.30","73.64","74.08","0.6367","0.5846","147,770"
"2019-01-10T06:00:00.000Z","73.51","74.43","73.37","74.43","0.4725","0.4203","61,176"
"2019-01-11T06:00:00.000Z","73.98","74.23","73.80","74.23","-0.2687","-0.3208","56,464"
"2019-01-14T06:00:00.000Z","73.58","73.92","73.52","73.68","-0.7409","-0.7931","53,943"
"2019-01-15T06:00:00.000Z","73.84","74.88","73.84","74.80","1.52","1.47","59,865"
"2019-01-16T06:00:00.000Z","74.99","75.28","74.80","74.91","0.1471","0.0949","94,244"
"2019-01-17T06:00:00.000Z","74.60","75.72","74.49","75.39","0.6408","0.5887","116,078"
"2019-01-18T06:00:00.000Z","76.08","76.54","75.66","76.28","1.18","1.13","149,343"
"2019-01-22T06:00:00.000Z","75.83","75.83","74.56","75.13","-1.51","-1.56","103,931"
"2019-01-23T06:00:00.000Z","75.48","75.67","74.36","75.20","0.0932","0.0411","91,378"
"2019-01-24T06:00:00.000Z","75.22","75.46","74.86","75.24","0.0532","0.0011","62,174"
"2019-01-25T06:00:00.000Z","75.89","76.28","75.84","76.11","1.16","1.10","80,130"
"2019-01-28T06:00:00.000Z","75.32","75.32","74.74","75.25","-1.13","-1.18","121,896"
"2019-01-29T06:00:00.000Z","75.35","75.36","74.60","74.86","-0.5183","-0.5704","82,660"
"2019-01-30T06:00:00.000Z","75.70","76.89","75.49","76.63","2.36","2.31","115,347"
"2019-01-31T06:00:00.000Z","76.82","77.88","76.82","77.57","1.23","1.17","119,321"
"2019-02-01T06:00:00.000Z","77.39","77.85","77.16","77.38","-0.2449","-0.2971","60,653"
"2019-02-04T06:00:00.000Z","77.41","78.26","77.41","78.26","1.14","1.09","124,396"
"2019-02-05T06:00:00.000Z","78.49","78.95","78.49","78.87","0.7795","0.7273","119,722"
"2019-02-06T06:00:00.000Z","78.83","78.87","78.36","78.62","-0.3170","-0.3691","170,641"
"2019-02-07T06:00:00.000Z","78.03","78.23","77.26","77.76","-1.09","-1.15","136,097"
"2019-02-08T06:00:00.000Z","77.20","77.74","77.18","77.74","-0.0257","-0.0778","42,781"
"2019-02-11T06:00:00.000Z","78.13","78.13","77.73","77.86","0.1544","0.1022","72,487"
"2019-02-12T06:00:00.000Z","78.37","79.03","78.37","78.93","1.37","1.32","119,163"
"2019-02-13T06:00:00.000Z","79.18","79.48","79.07","79.12","0.2407","0.1886","63,912"
"2019-02-14T06:00:00.000Z","78.75","79.30","78.51","79.02","-0.1264","-0.1785","75,897"
"2019-02-15T06:00:00.000Z","79.62","79.62","79.25","79.58","0.7087","0.6566","77,811"
"2019-02-19T06:00:00.000Z","79.30","79.86","79.30","79.60","0.0251","-0.0270","134,282"
"2019-02-20T06:00:00.000Z","79.64","79.87","79.37","79.63","0.0377","-0.0144","323,932"
"2019-02-21T06:00:00.000Z","79.52","79.61","79.07","79.37","-0.3265","-0.3786","113,864"
"2019-02-22T06:00:00.000Z","79.65","80.08","79.62","80.05","0.8567","0.8046","131,356"
"2019-02-25T06:00:00.000Z","80.54","80.66","80.16","80.19","0.1749","0.1228","92,873"
"2019-02-26T06:00:00.000Z","80.00","80.49","79.92","80.25","0.0748","0.0227","185,578"
"2019-02-27T06:00:00.000Z","79.96","80.24","79.56","80.17","-0.0997","-0.1518","89,272"
"2019-02-28T06:00:00.000Z","79.99","80.22","79.83","79.91","-0.3243","-0.3764","103,020"
"2019-03-01T06:00:00.000Z","80.50","80.64","80.10","80.56","0.8134","0.7613","121,403"
"2019-03-04T06:00:00.000Z","80.91","81.03","79.56","80.26","-0.3724","-0.4245","106,833"
"2019-03-05T06:00:00.000Z","80.29","80.44","80.08","80.23","-0.0374","-0.0895","101,245"
"2019-03-06T06:00:00.000Z","80.27","80.29","79.72","79.81","-0.5235","-0.5756","51,887"
"2019-03-07T06:00:00.000Z","79.66","79.69","78.69","78.94","-1.09","-1.14","92,151"
"2019-03-08T06:00:00.000Z","78.17","78.92","78.13","78.92","-0.0253","-0.0774","86,466"
"2019-03-11T05:00:00.000Z","79.04","80.25","79.04","80.25","1.69","1.63","76,718"
"2019-03-12T05:00:00.000Z","80.37","80.67","80.27","80.48","0.2866","0.2345","62,862"
"2019-03-13T05:00:00.000Z","80.80","81.42","80.80","81.06","0.7207","0.6686","56,795"
"2019-03-14T05:00:00.000Z","81.21","81.23","80.94","81.09","0.0370","-0.0151","50,351"
"2019-03-15T05:00:00.000Z","81.21","81.73","81.19","81.49","0.4933","0.4412","75,517"
"2019-03-18T05:00:00.000Z","81.49","81.84","81.40","81.74","0.3068","0.2547","73,844"
"2019-03-19T05:00:00.000Z","82.07","82.36","81.57","81.93","0.2324","0.1803","89,094"
"2019-03-20T05:00:00.000Z","81.58","82.24","81.22","81.86","-0.0854","-0.1376","101,594"
"2019-03-21T05:00:00.000Z","81.54","83.01","81.54","82.89","1.26","1.21","61,240"
"2019-03-22T05:00:00.000Z","82.45","82.65","81.19","81.19","-2.05","-2.10","85,540"
"2019-03-25T05:00:00.000Z","81.05","81.42","80.76","81.28","0.1109","0.0587","64,839"
"2019-03-26T05:00:00.000Z","81.88","82.22","81.26","81.60","0.3937","0.3416","57,713"
"2019-03-27T05:00:00.000Z","81.73","81.80","80.64","81.25","-0.4289","-0.4810","51,067"
"2019-03-28T05:00:00.000Z","81.44","81.68","81.08","81.57","0.3938","0.3417","60,773"
"2019-03-29T05:00:00.000Z","82.09","82.25","81.77","82.23","0.8091","0.7570","47,125"
"2019-04-01T05:00:00.000Z","82.95","83.17","82.73","83.15","1.12","1.07","43,841"
"2019-04-02T05:00:00.000Z","83.20","83.47","83.08","83.41","0.3127","0.2606","44,962"
"2019-04-03T05:00:00.000Z","83.71","84.04","83.38","83.62","0.2484","0.1963","44,654"
"2019-04-04T05:00:00.000Z","83.63","83.89","83.29","83.71","0.1110","0.0589","214,650"
"2019-04-05T05:00:00.000Z","83.94","84.09","83.92","84.09","0.4539","0.4018","49,109"
"2019-04-08T05:00:00.000Z","83.90","84.21","83.62","84.17","0.0951","0.0430","69,285"
"2019-04-09T05:00:00.000Z","83.84","84.09","83.71","83.82","-0.4158","-0.4679","34,414"
"2019-04-10T05:00:00.000Z","83.95","84.13","83.82","84.13","0.3698","0.3177","29,528"
"2019-04-11T05:00:00.000Z","84.29","84.29","83.82","83.97","-0.1902","-0.2423","36,529"
"2019-04-12T05:00:00.000Z","84.47","84.53","84.25","84.44","0.5597","0.5076","102,073"
"2019-04-15T05:00:00.000Z","84.54","84.56","84.08","84.54","0.1184","0.0663","39,815"
"2019-04-16T05:00:00.000Z","84.83","84.83","84.23","84.40","-0.1656","-0.2177","43,348"
"2019-04-17T05:00:00.000Z","84.77","84.77","84.26","84.39","-0.0075","-0.0596","39,650"
"2019-04-18T05:00:00.000Z","84.54","84.69","84.19","84.61","0.2563","0.2042","47,224"
"2019-04-22T05:00:00.000Z","84.27","84.85","84.27","84.83","0.2600","0.2079","61,622"
"2019-04-23T05:00:00.000Z","85.03","85.88","84.97","85.78","1.12","1.07","52,673"
"2019-04-24T05:00:00.000Z","85.83","85.91","85.57","85.57","-0.2448","-0.2969","44,726"
"2019-04-25T05:00:00.000Z","85.97","86.00","85.38","85.80","0.2688","0.2167","41,697"
"2019-04-26T05:00:00.000Z","85.86","86.17","85.46","86.17","0.4312","0.3791","97,201"
"2019-04-29T05:00:00.000Z","86.17","86.41","86.15","86.26","0.1044","0.0523","44,501"
"2019-04-30T05:00:00.000Z","85.97","86.04","85.42","86.04","-0.2550","-0.3072","48,747"
"2019-05-01T05:00:00.000Z","86.54","86.56","85.51","85.51","-0.6160","-0.6681","65,324"
"2019-05-06T05:00:00.000Z","84.57","85.97","84.50","85.85","-0.5025","-0.5548","50,072"
"2019-05-07T05:00:00.000Z","85.12","85.12","83.58","84.24","-1.87","-1.92","154,456"
"2019-05-08T05:00:00.000Z","84.12","84.78","83.95","84.24","","-0.0522","57,303"
"2019-05-09T05:00:00.000Z","83.43","84.08","82.85","83.90","-0.4031","-0.4554","70,719"
"2019-05-10T05:00:00.000Z","83.56","84.42","82.47","84.17","0.3213","0.2691","66,925"
"2019-05-13T05:00:00.000Z","82.25","82.59","81.45","81.68","-2.96","-3.01","155,421"
"2019-05-14T05:00:00.000Z","82.09","83.00","81.93","82.45","0.9427","0.8905","79,904"
"2019-05-15T05:00:00.000Z","81.93","83.64","81.93","83.39","1.14","1.09","55,723"
"2019-05-16T05:00:00.000Z","83.57","84.70","83.57","84.21","0.9833","0.9311","65,932"
"2019-05-17T05:00:00.000Z","83.41","84.48","83.41","83.64","-0.6769","-0.7291","80,759"
"2019-05-20T05:00:00.000Z","82.70","83.15","82.56","82.73","-1.09","-1.14","42,327"
"2019-05-21T05:00:00.000Z","83.36","83.66","83.22","83.47","0.8945","0.8423","29,777"
"2019-05-22T05:00:00.000Z","83.11","83.62","83.11","83.30","-0.2037","-0.2559","37,962"
