"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2013-03-01T06:00:00.000Z","36.28","36.53","36.16","36.50","0.3960","0.3385","23,737"
"2013-03-04T06:00:00.000Z","36.40","36.62","36.39","36.61","0.2948","0.2372","20,829"
"2013-03-05T06:00:00.000Z","36.90","37.08","36.90","36.98","1.01","0.9487","36,217"
"2013-03-06T06:00:00.000Z","37.06","37.09","36.95","37.03","0.1244","0.0669","7,426"
"2013-03-07T06:00:00.000Z","37.05","37.08","36.97","37.06","0.0918","0.0343","29,165"
"2013-03-08T06:00:00.000Z","37.16","37.20","37.03","37.17","0.2968","0.2393","16,255"
"2013-03-11T05:00:00.000Z","37.17","37.29","37.11","37.29","0.3228","0.2653","11,332"
"2013-03-12T05:00:00.000Z","37.15","37.19","37.07","37.19","-0.2682","-0.3257","59,033"
"2013-03-13T05:00:00.000Z","37.18","37.26","37.09","37.22","0.0807","0.0231","33,210"
"2013-03-14T05:00:00.000Z","37.33","37.44","37.31","37.44","0.5911","0.5336","476,292"
"2013-03-15T05:00:00.000Z","37.36","37.37","37.25","37.31","-0.3472","-0.4047","70,270"
"2013-03-18T05:00:00.000Z","37.02","37.31","36.99","37.17","-0.3672","-0.4247","39,337"
"2013-03-19T05:00:00.000Z","37.25","37.28","36.87","37.12","-0.1426","-0.2001","31,840"
"2013-03-20T05:00:00.000Z","37.30","37.37","37.24","37.33","0.5657","0.5082","23,794"
"2013-03-21T05:00:00.000Z","37.15","37.20","37.01","37.04","-0.7769","-0.8344","28,335"
"2013-03-22T05:00:00.000Z","37.15","37.38","37.15","37.33","0.7805","0.7230","19,347"
"2013-03-25T05:00:00.000Z","37.37","37.37","37.04","37.14","-0.5066","-0.5641","89,365"
"2013-03-26T05:00:00.000Z","37.33","37.45","37.29","37.45","0.8347","0.7772","208,701"
"2013-03-27T05:00:00.000Z","37.20","37.41","37.15","37.38","-0.1816","-0.2391","15,375"
"2013-03-28T05:00:00.000Z","37.38","37.57","37.38","37.54","0.4227","0.3651","14,439"
"2013-04-01T05:00:00.000Z","37.47","37.49","37.30","37.35","-0.5061","-0.5636","25,025"
"2013-04-02T05:00:00.000Z","37.46","37.70","37.46","37.62","0.7229","0.6654","12,948"
"2013-04-03T05:00:00.000Z","37.65","37.68","37.28","37.32","-0.7974","-0.8550","21,590"
"2013-04-04T05:00:00.000Z","37.40","37.40","37.29","37.38","0.1608","0.1033","15,106"
"2013-04-05T05:00:00.000Z","36.91","37.19","36.89","37.15","-0.6153","-0.6728","27,142"
"2013-04-08T05:00:00.000Z","37.20","37.40","37.13","37.40","0.6729","0.6154","13,135"
"2013-04-09T05:00:00.000Z","37.39","37.67","37.38","37.53","0.3476","0.2901","25,612"
"2013-04-10T05:00:00.000Z","37.68","38.08","37.68","38.06","1.41","1.35","17,880"
"2013-04-11T05:00:00.000Z","38.00","38.24","38.00","38.12","0.1576","0.1001","20,323"
"2013-04-12T05:00:00.000Z","38.02","38.12","37.92","38.09","-0.0787","-0.1362","11,989"
"2013-04-15T05:00:00.000Z","37.91","37.91","37.29","37.29","-2.10","-2.16","23,744"
"2013-04-16T05:00:00.000Z","37.60","37.86","37.54","37.86","1.53","1.47","75,242"
"2013-04-17T05:00:00.000Z","37.60","37.60","37.24","37.31","-1.45","-1.51","25,237"
"2013-04-18T05:00:00.000Z","37.30","37.30","36.88","37.01","-0.8041","-0.8616","8,855"
"2013-04-19T05:00:00.000Z","37.15","37.33","37.15","37.32","0.8376","0.7801","11,788"
"2013-04-22T05:00:00.000Z","37.30","37.64","37.30","37.56","0.6431","0.5856","11,588"
"2013-04-23T05:00:00.000Z","37.80","37.93","37.56","37.85","0.7827","0.7252","30,369"
"2013-04-24T05:00:00.000Z","37.83","37.96","37.82","37.82","-0.0898","-0.1473","15,858"
"2013-04-25T05:00:00.000Z","37.97","38.13","37.96","37.98","0.4228","0.3653","13,846"
"2013-04-26T05:00:00.000Z","37.98","38.04","37.87","37.99","0.0266","-0.0309","16,078"
"2013-04-29T05:00:00.000Z","38.07","38.35","38.07","38.31","0.8423","0.7848","8,449"
"2013-04-30T05:00:00.000Z","38.21","38.46","38.21","38.43","0.3132","0.2557","33,047"
"2013-05-01T05:00:00.000Z","38.43","38.43","38.15","38.15","-0.7286","-0.7861","17,504"
"2013-05-02T05:00:00.000Z","38.35","38.60","38.35","38.59","1.15","1.10","5,908"
"2013-05-03T05:00:00.000Z","38.93","39.09","38.93","38.96","0.9588","0.9013","13,165"
"2013-05-06T05:00:00.000Z","39.02","39.06","38.96","39.02","0.1540","0.0965","20,094"
"2013-05-07T05:00:00.000Z","39.10","39.15","39.01","39.13","0.2717","0.2141","16,355"
"2013-05-08T05:00:00.000Z","39.08","39.29","39.06","39.28","0.3936","0.3361","37,130"
"2013-05-09T05:00:00.000Z","39.24","39.42","39.20","39.22","-0.1527","-0.2103","15,378"
"2013-05-10T05:00:00.000Z","39.29","39.35","39.21","39.35","0.3315","0.2739","10,659"
"2013-05-13T05:00:00.000Z","39.32","39.47","39.32","39.42","0.1779","0.1204","26,457"
"2013-05-14T05:00:00.000Z","39.44","39.73","39.44","39.69","0.6872","0.6297","24,460"
"2013-05-15T05:00:00.000Z","39.63","39.89","39.63","39.87","0.4422","0.3846","16,037"
"2013-05-16T05:00:00.000Z","39.76","39.86","39.62","39.66","-0.5177","-0.5752","46,508"
"2013-05-17T05:00:00.000Z","39.84","40.00","39.80","40.00","0.8573","0.7998","8,670"
"2013-05-20T05:00:00.000Z","39.99","40.11","39.93","40.00","","-0.0575","12,828"
"2013-05-21T05:00:00.000Z","39.97","40.10","39.88","40.00","0.0055","-0.0520","9,817"
"2013-05-22T05:00:00.000Z","40.03","40.39","39.58","39.69","-0.7905","-0.8480","14,035"
"2013-05-23T05:00:00.000Z","39.34","39.67","39.29","39.62","-0.1663","-0.2238","22,094"
"2013-05-24T05:00:00.000Z","39.36","39.56","39.25","39.50","-0.3029","-0.3604","23,985"
"2013-05-28T05:00:00.000Z","39.97","40.11","39.70","39.82","0.8099","0.7524","60,805"
"2013-05-29T05:00:00.000Z","39.48","39.56","39.29","39.46","-0.9038","-0.9613","24,039"
"2013-05-30T05:00:00.000Z","39.59","39.73","39.58","39.58","0.3041","0.2466","113,719"
"2013-05-31T05:00:00.000Z","39.44","39.67","39.02","39.02","-1.41","-1.47","45,710"
"2013-06-03T05:00:00.000Z","39.16","39.29","38.89","39.28","0.6663","0.6088","150,997"
"2013-06-04T05:00:00.000Z","39.34","39.44","38.95","39.08","-0.5092","-0.5667","64,735"
"2013-06-05T05:00:00.000Z","38.95","39.05","38.52","38.52","-1.43","-1.49","36,178"
"2013-06-06T05:00:00.000Z","38.55","38.74","38.31","38.73","0.5426","0.4851","11,316"
"2013-06-07T05:00:00.000Z","39.05","39.33","38.94","39.32","1.53","1.47","231,900"
"2013-06-10T05:00:00.000Z","39.44","39.45","39.27","39.27","-0.1272","-0.1847","15,260"
"2013-06-11T05:00:00.000Z","38.94","39.25","38.94","38.95","-0.8149","-0.8724","28,960"
"2013-06-12T05:00:00.000Z","39.22","39.22","38.59","38.59","-0.9243","-0.9818","29,113"
"2013-06-13T05:00:00.000Z","38.61","39.06","38.50","39.06","1.22","1.16","21,764"
"2013-06-14T05:00:00.000Z","39.04","39.08","38.84","38.90","-0.4096","-0.4671","16,168"
"2013-06-17T05:00:00.000Z","39.20","39.31","38.96","39.15","0.6427","0.5852","19,430"
"2013-06-18T05:00:00.000Z","39.19","39.52","39.19","39.46","0.7918","0.7343","36,275"
"2013-06-19T05:00:00.000Z","39.48","39.48","38.97","38.99","-1.19","-1.25","85,807"
"2013-06-20T05:00:00.000Z","38.56","38.59","37.85","37.91","-2.77","-2.83","612,626"
"2013-06-21T05:00:00.000Z","38.19","38.19","37.67","37.99","0.2110","0.1535","18,444"
"2013-06-24T05:00:00.000Z","37.57","37.86","37.27","37.57","-1.11","-1.16","64,718"
"2013-06-25T05:00:00.000Z","37.93","37.96","37.69","37.88","0.8251","0.7676","215,335"
"2013-06-26T05:00:00.000Z","38.12","38.32","38.11","38.26","1.00","0.9456","49,746"
"2013-06-27T05:00:00.000Z","38.47","38.58","38.39","38.39","0.3398","0.2823","17,169"
"2013-06-28T05:00:00.000Z","38.17","38.41","38.11","38.11","-0.7294","-0.7869","22,371"
"2013-07-01T05:00:00.000Z","38.43","38.70","38.43","38.43","0.8397","0.7822","14,986"
"2013-07-02T05:00:00.000Z","38.36","38.47","38.09","38.22","-0.5464","-0.6040","23,355"
"2013-07-03T05:00:00.000Z","38.05","38.47","38.05","38.35","0.3401","0.2826","18,207"
"2013-07-05T05:00:00.000Z","38.58","38.66","38.35","38.66","0.8083","0.7508","22,065"
"2013-07-08T05:00:00.000Z","38.87","38.99","38.80","38.87","0.5432","0.4857","9,333"
"2013-07-09T05:00:00.000Z","39.03","39.14","38.93","39.09","0.5660","0.5085","31,559"
"2013-07-10T05:00:00.000Z","39.12","39.26","39.08","39.14","0.1289","0.0714","31,255"
"2013-07-11T05:00:00.000Z","39.62","39.80","39.58","39.77","1.61","1.55","16,907"
"2013-07-12T05:00:00.000Z","39.73","39.78","39.61","39.77","-0.0070","-0.0646","8,501"
"2013-07-15T05:00:00.000Z","39.83","39.91","39.79","39.90","0.3339","0.2764","24,904"
"2013-07-16T05:00:00.000Z","39.88","39.88","39.70","39.80","-0.2506","-0.3081","55,141"
"2013-07-17T05:00:00.000Z","39.94","39.94","39.83","39.90","0.2513","0.1937","24,832"
"2013-07-18T05:00:00.000Z","39.85","40.05","39.85","39.93","0.0752","0.0177","8,299"
"2013-07-19T05:00:00.000Z","39.72","39.75","39.65","39.75","-0.4508","-0.5083","35,847"
"2013-07-22T05:00:00.000Z","39.85","39.92","39.77","39.87","0.3019","0.2444","63,177"
"2013-07-23T05:00:00.000Z","39.92","39.93","39.75","39.77","-0.2508","-0.3083","65,290"
"2013-07-24T05:00:00.000Z","39.95","39.95","39.65","39.72","-0.1157","-0.1732","25,356"
"2013-07-25T05:00:00.000Z","39.73","39.90","39.65","39.90","0.4431","0.3855","16,761"
"2013-07-26T05:00:00.000Z","39.77","39.99","39.69","39.99","0.2256","0.1680","14,786"
"2013-07-29T05:00:00.000Z","39.97","39.97","39.81","39.91","-0.2001","-0.2576","11,072"
"2013-07-30T05:00:00.000Z","40.01","40.08","39.89","39.99","0.2100","0.1525","15,892"
"2013-07-31T05:00:00.000Z","40.05","40.14","39.86","39.87","-0.3095","-0.3671","34,370"
"2013-08-01T05:00:00.000Z","40.20","40.36","40.20","40.30","1.08","1.02","33,593"
"2013-08-02T05:00:00.000Z","40.26","40.43","40.25","40.43","0.3226","0.2651","38,281"
"2013-08-05T05:00:00.000Z","40.44","40.48","40.38","40.47","0.0989","0.0414","24,557"
"2013-08-06T05:00:00.000Z","40.35","40.35","40.14","40.21","-0.6326","-0.6901","13,143"
"2013-08-07T05:00:00.000Z","40.13","40.18","39.96","40.12","-0.2337","-0.2913","15,010"
"2013-08-08T05:00:00.000Z","40.33","40.37","40.10","40.29","0.4237","0.3662","17,548"
"2013-08-09T05:00:00.000Z","40.23","40.29","40.07","40.13","-0.3971","-0.4546","18,165"
"2013-08-12T05:00:00.000Z","39.98","40.17","39.98","40.14","0.0249","-0.0326","71,342"
"2013-08-13T05:00:00.000Z","40.16","40.28","39.97","40.23","0.2242","0.1667","22,210"
"2013-08-14T05:00:00.000Z","40.18","40.23","40.00","40.01","-0.5469","-0.6044","137,587"
"2013-08-15T05:00:00.000Z","39.64","39.64","39.43","39.52","-1.23","-1.28","13,070"
"2013-08-16T05:00:00.000Z","39.47","39.52","39.32","39.40","-0.3024","-0.3599","7,739"
"2013-08-19T05:00:00.000Z","39.51","39.52","39.29","39.30","-0.2538","-0.3113","22,949"
"2013-08-20T05:00:00.000Z","39.37","39.50","39.29","39.37","0.1781","0.1206","6,424"
"2013-08-21T05:00:00.000Z","39.36","39.54","39.20","39.20","-0.4318","-0.4893","45,774"
"2013-08-22T05:00:00.000Z","39.29","39.56","39.27","39.52","0.8163","0.7588","17,209"
"2013-08-23T05:00:00.000Z","39.78","39.79","39.55","39.77","0.6326","0.5751","16,495"
"2013-08-26T05:00:00.000Z","39.77","39.98","39.71","39.71","-0.1509","-0.2084","20,082"
"2013-08-27T05:00:00.000Z","39.27","39.42","39.03","39.09","-1.56","-1.62","34,119"
"2013-08-28T05:00:00.000Z","39.02","39.28","39.02","39.15","0.1596","0.1021","26,665"
"2013-08-29T05:00:00.000Z","39.31","39.50","39.31","39.33","0.4539","0.3963","16,031"
"2013-08-30T05:00:00.000Z","39.38","39.38","39.16","39.22","-0.2799","-0.3375","14,688"
"2013-09-03T05:00:00.000Z","39.37","39.39","39.26","39.36","0.3570","0.2994","5,028"
"2013-09-04T05:00:00.000Z","39.37","39.72","39.34","39.63","0.6809","0.6234","38,497"
"2013-09-05T05:00:00.000Z","39.71","39.81","39.70","39.72","0.2322","0.1746","15,599"
"2013-09-06T05:00:00.000Z","39.90","39.96","39.50","39.74","0.0504","-0.0072","5,805"
"2013-09-09T05:00:00.000Z","39.94","40.18","39.94","40.13","0.9814","0.9239","17,476"
"2013-09-10T05:00:00.000Z","40.41","40.44","40.32","40.42","0.7227","0.6651","11,683"
"2013-09-11T05:00:00.000Z","40.33","40.56","40.33","40.56","0.3347","0.2772","8,927"
"2013-09-12T05:00:00.000Z","40.60","40.68","40.54","40.56","0.0116","-0.0459","13,659"
"2013-09-13T05:00:00.000Z","40.55","40.68","40.47","40.60","0.0962","0.0386","7,959"
"2013-09-16T05:00:00.000Z","41.06","41.06","40.74","40.81","0.5246","0.4671","36,311"
"2013-09-17T05:00:00.000Z","40.87","41.06","40.87","41.03","0.5342","0.4766","25,536"
"2013-09-18T05:00:00.000Z","41.07","41.62","40.98","41.56","1.29","1.23","27,023"
"2013-09-19T05:00:00.000Z","41.73","41.73","41.59","41.61","0.1203","0.0628","4,845"
"2013-09-20T05:00:00.000Z","41.69","41.69","41.36","41.36","-0.6006","-0.6581","49,607"
"2013-09-23T05:00:00.000Z","41.44","41.44","41.17","41.26","-0.2420","-0.2995","8,759"
"2013-09-24T05:00:00.000Z","41.13","41.20","40.92","40.96","-0.7271","-0.7846","3,607"
"2013-09-25T05:00:00.000Z","41.04","41.04","40.76","40.78","-0.4395","-0.4970","16,272"
"2013-09-26T05:00:00.000Z","40.96","41.13","40.91","41.02","0.5885","0.5310","9,434"
"2013-09-27T05:00:00.000Z","40.91","40.97","40.84","40.92","-0.2438","-0.3013","10,363"
"2013-09-30T05:00:00.000Z","40.58","40.85","40.58","40.74","-0.4399","-0.4974","15,826"
"2013-10-01T05:00:00.000Z","40.70","41.06","40.70","41.06","0.7855","0.7279","14,890"
"2013-10-02T05:00:00.000Z","40.73","40.94","40.73","40.88","-0.4384","-0.4959","5,036"
"2013-10-03T05:00:00.000Z","40.91","40.91","40.49","40.55","-0.8072","-0.8648","37,428"
"2013-10-04T05:00:00.000Z","40.61","40.91","40.61","40.91","0.8878","0.8303","13,501"
"2013-10-07T05:00:00.000Z","40.54","40.73","40.54","40.54","-0.9044","-0.9619","12,963"
"2013-10-08T05:00:00.000Z","40.50","40.50","39.95","39.95","-1.46","-1.51","30,214"
"2013-10-09T05:00:00.000Z","40.03","40.08","39.73","39.92","-0.0751","-0.1326","6,780"
"2013-10-10T05:00:00.000Z","40.47","40.87","40.47","40.87","2.38","2.32","17,551"
"2013-10-11T05:00:00.000Z","40.84","41.10","40.83","41.10","0.5628","0.5052","9,135"
"2013-10-14T05:00:00.000Z","40.86","41.34","40.86","41.34","0.5839","0.5264","15,363"
"2013-10-15T05:00:00.000Z","41.19","41.36","41.07","41.07","-0.6531","-0.7106","15,277"
"2013-10-16T05:00:00.000Z","41.41","41.64","41.41","41.64","1.39","1.33","11,170"
"2013-10-17T05:00:00.000Z","41.51","41.88","41.51","41.88","0.5764","0.5188","26,668"
"2013-10-18T05:00:00.000Z","42.09","42.27","42.04","42.26","0.9026","0.8451","22,412"
"2013-10-21T05:00:00.000Z","42.35","42.35","42.19","42.23","-0.0757","-0.1332","14,087"
"2013-10-22T05:00:00.000Z","42.44","42.64","42.40","42.50","0.6394","0.5819","65,978"
"2013-10-23T05:00:00.000Z","42.38","42.43","42.25","42.39","-0.2494","-0.3070","4,064"
"2013-10-24T05:00:00.000Z","42.57","42.66","42.52","42.60","0.4954","0.4379","14,098"
"2013-10-25T05:00:00.000Z","42.85","42.90","42.68","42.84","0.5634","0.5059","6,865"
"2013-10-28T05:00:00.000Z","42.93","43.03","42.84","42.97","0.3035","0.2459","26,256"
"2013-10-29T05:00:00.000Z","43.08","43.16","42.96","43.16","0.4422","0.3846","26,287"
"2013-10-30T05:00:00.000Z","43.21","43.23","42.84","42.95","-0.4866","-0.5441","21,931"
"2013-10-31T05:00:00.000Z","42.95","43.14","42.82","42.89","-0.1397","-0.1972","7,789"
"2013-11-01T05:00:00.000Z","43.05","43.05","42.81","42.94","0.1166","0.0591","9,242"
"2013-11-04T06:00:00.000Z","43.03","43.09","42.91","43.05","0.2562","0.1987","10,677"
"2013-11-05T06:00:00.000Z","42.89","43.09","42.77","42.98","-0.1626","-0.2201","33,241"
"2013-11-06T06:00:00.000Z","43.20","43.24","43.10","43.18","0.4651","0.4076","200,074"
"2013-11-07T06:00:00.000Z","43.28","43.29","42.65","42.65","-1.23","-1.28","21,135"
"2013-11-08T06:00:00.000Z","42.69","43.04","42.57","43.02","0.8675","0.8100","14,772"
"2013-11-11T06:00:00.000Z","43.05","43.10","43.00","43.04","0.0465","-0.0110","8,316"
"2013-11-12T06:00:00.000Z","42.98","43.04","42.88","43.00","-0.0929","-0.1505","4,514"
"2013-11-13T06:00:00.000Z","42.88","43.42","42.88","43.42","0.9767","0.9192","14,390"
"2013-11-14T06:00:00.000Z","43.44","43.70","43.44","43.70","0.6449","0.5873","17,329"
"2013-11-15T06:00:00.000Z","43.64","43.79","43.64","43.79","0.2059","0.1484","5,359"
"2013-11-18T06:00:00.000Z","43.88","43.88","43.54","43.60","-0.4339","-0.4914","9,572"
"2013-11-19T06:00:00.000Z","43.54","43.63","43.41","43.47","-0.2982","-0.3557","11,537"
"2013-11-20T06:00:00.000Z","43.56","43.62","43.22","43.28","-0.4288","-0.4863","10,057"
"2013-11-21T06:00:00.000Z","43.43","43.57","43.37","43.53","0.5693","0.5117","11,891"
"2013-11-22T06:00:00.000Z","43.72","43.86","43.72","43.86","0.7581","0.7006","121,045"
"2013-11-25T06:00:00.000Z","43.98","43.98","43.77","43.77","-0.2052","-0.2627","49,286"
"2013-11-26T06:00:00.000Z","43.76","44.04","43.76","43.92","0.3427","0.2852","43,919"
"2013-11-27T06:00:00.000Z","44.04","44.13","44.02","44.10","0.4128","0.3553","53,044"
"2013-11-29T06:00:00.000Z","44.24","44.32","44.24","44.27","0.3825","0.3250","13,340"
"2013-12-02T06:00:00.000Z","44.25","44.25","44.05","44.11","-0.3621","-0.4196","12,351"
"2013-12-03T06:00:00.000Z","43.89","43.98","43.78","43.86","-0.5661","-0.6236","8,411"
"2013-12-04T06:00:00.000Z","43.69","43.98","43.50","43.84","-0.0456","-0.1031","11,291"
"2013-12-05T06:00:00.000Z","43.83","43.83","43.68","43.71","-0.2965","-0.3541","10,617"
"2013-12-06T06:00:00.000Z","44.10","44.16","43.94","44.13","0.9609","0.9034","9,279"
"2013-12-09T06:00:00.000Z","44.24","44.31","44.20","44.20","0.1586","0.1011","3,653"
"2013-12-10T06:00:00.000Z","44.09","44.15","44.03","44.04","-0.3620","-0.4195","12,008"
"2013-12-11T06:00:00.000Z","44.16","44.16","43.62","43.62","-0.9535","-1.01","7,288"
"2013-12-12T06:00:00.000Z","43.70","43.70","43.44","43.44","-0.4129","-0.4704","17,421"
"2013-12-13T06:00:00.000Z","43.57","43.57","43.38","43.44","","-0.0575","10,551"
"2013-12-16T06:00:00.000Z","43.67","43.85","43.65","43.73","0.6676","0.6101","12,511"
"2013-12-17T06:00:00.000Z","43.73","43.73","43.50","43.64","-0.2001","-0.2576","10,765"
"2013-12-18T06:00:00.000Z","43.67","44.23","43.40","44.23","1.35","1.29","4,867"
"2013-12-19T06:00:00.000Z","44.11","44.24","44.01","44.20","-0.0723","-0.1299","10,300"
"2013-12-20T06:00:00.000Z","44.33","44.66","44.33","44.55","0.7964","0.7389","25,953"
"2013-12-23T06:00:00.000Z","44.65","44.65","44.52","44.60","0.1223","0.0648","16,107"
"2013-12-24T06:00:00.000Z","44.68","44.74","44.64","44.69","0.1917","0.1342","4,843"
"2013-12-26T06:00:00.000Z","44.88","45.00","44.84","44.99","0.6713","0.6138","16,022"
"2013-12-27T06:00:00.000Z","45.22","45.22","44.91","44.92","-0.1645","-0.2220","9,409"
"2013-12-30T06:00:00.000Z","44.98","44.98","44.87","44.95","0.0757","0.0182","20,581"
"2013-12-31T06:00:00.000Z","45.03","45.17","45.01","45.16","0.4672","0.4097","24,175"
"2014-01-02T06:00:00.000Z","44.84","44.90","44.75","44.78","-0.8465","-0.9041","46,264"
"2014-01-03T06:00:00.000Z","44.80","44.85","44.63","44.67","-0.2405","-0.2980","131,381"
"2014-01-06T06:00:00.000Z","44.77","44.77","44.35","44.43","-0.5373","-0.5948","16,464"
"2014-01-07T06:00:00.000Z","44.55","44.82","44.55","44.73","0.6752","0.6177","5,249"
"2014-01-08T06:00:00.000Z","44.68","44.81","44.64","44.73","","-0.0575","19,600"
"2014-01-09T06:00:00.000Z","44.96","44.96","44.62","44.78","0.1207","0.0632","12,818"
"2014-01-10T06:00:00.000Z","44.94","44.94","44.66","44.89","0.2329","0.1754","16,544"
"2014-01-13T06:00:00.000Z","44.82","44.90","44.16","44.27","-1.38","-1.44","14,923"
"2014-01-14T06:00:00.000Z","44.49","44.83","44.49","44.79","1.18","1.12","19,792"
"2014-01-15T06:00:00.000Z","44.90","45.15","44.90","45.11","0.7144","0.6569","14,484"
"2014-01-16T06:00:00.000Z","45.08","45.14","44.96","45.09","-0.0466","-0.1041","13,151"
"2014-01-17T06:00:00.000Z","45.13","45.17","44.91","44.94","-0.3302","-0.3878","33,340"
"2014-01-21T06:00:00.000Z","45.29","45.29","44.89","45.18","0.5338","0.4763","37,838"
"2014-01-22T06:00:00.000Z","45.25","45.25","45.09","45.20","0.0443","-0.0133","30,424"
"2014-01-23T06:00:00.000Z","44.84","44.91","44.65","44.88","-0.7080","-0.7655","12,647"
"2014-01-24T06:00:00.000Z","44.73","44.73","44.12","44.14","-1.65","-1.71","27,409"
"2014-01-27T06:00:00.000Z","44.10","44.10","43.55","43.66","-1.09","-1.14","27,372"
"2014-01-28T06:00:00.000Z","43.67","43.83","43.66","43.76","0.2293","0.1718","12,572"
"2014-01-29T06:00:00.000Z","43.55","43.62","43.26","43.31","-1.03","-1.09","22,726"
"2014-01-30T06:00:00.000Z","43.82","44.04","43.73","43.91","1.39","1.33","19,800"
"2014-01-31T06:00:00.000Z","43.40","43.96","43.40","43.70","-0.4737","-0.5312","17,842"
"2014-02-03T06:00:00.000Z","43.60","43.72","42.65","42.67","-2.37","-2.43","28,266"
"2014-02-04T06:00:00.000Z","42.88","43.11","42.78","43.04","0.8766","0.8191","17,331"
"2014-02-05T06:00:00.000Z","42.87","43.05","42.53","43.05","0.0251","-0.0324","10,639"
"2014-02-06T06:00:00.000Z","43.13","43.47","43.13","43.43","0.8808","0.8233","13,255"
"2014-02-07T06:00:00.000Z","43.63","44.08","43.63","44.08","1.50","1.44","41,667"
"2014-02-10T06:00:00.000Z","44.18","44.25","44.07","44.25","0.3857","0.3281","7,826"
"2014-02-11T06:00:00.000Z","44.32","44.83","44.32","44.72","1.05","0.9947","18,616"
"2014-02-12T06:00:00.000Z","44.79","44.90","44.70","44.73","0.0322","-0.0253","11,816"
"2014-02-13T06:00:00.000Z","44.54","45.11","44.50","45.08","0.7905","0.7330","17,972"
"2014-02-14T06:00:00.000Z","45.09","45.28","45.09","45.21","0.2795","0.2220","27,234"
"2014-02-18T06:00:00.000Z","45.16","45.32","45.16","45.27","0.1336","0.0761","24,011"
"2014-02-19T06:00:00.000Z","45.10","45.20","44.85","44.85","-0.9278","-0.9853","8,434"
"2014-02-20T06:00:00.000Z","44.97","45.24","44.97","45.19","0.7581","0.7006","17,784"
"2014-02-21T06:00:00.000Z","45.21","45.34","45.09","45.09","-0.2213","-0.2788","8,870"
"2014-02-24T06:00:00.000Z","45.16","45.57","45.16","45.31","0.4879","0.4304","14,080"
"2014-02-25T06:00:00.000Z","45.24","45.41","45.18","45.26","-0.1104","-0.1679","23,259"
"2014-02-26T06:00:00.000Z","45.45","45.51","45.18","45.31","0.1105","0.0530","12,993"
"2014-02-27T06:00:00.000Z","45.30","45.64","45.30","45.57","0.5736","0.5161","14,541"
"2014-02-28T06:00:00.000Z","45.69","45.95","45.44","45.65","0.1758","0.1183","21,394"
"2014-03-03T06:00:00.000Z","45.21","45.45","45.10","45.38","-0.5915","-0.6490","16,653"
"2014-03-04T06:00:00.000Z","45.87","46.13","45.83","46.08","1.54","1.49","14,612"
"2014-03-05T06:00:00.000Z","46.07","46.14","46.04","46.07","-0.0260","-0.0836","443,428"
"2014-03-06T06:00:00.000Z","46.20","46.27","46.05","46.05","-0.0391","-0.0966","20,193"
"2014-03-07T06:00:00.000Z","46.34","46.34","45.82","45.93","-0.2552","-0.3127","18,582"
"2014-03-10T05:00:00.000Z","45.96","46.00","45.76","46.00","0.1470","0.0894","10,230"
"2014-03-11T05:00:00.000Z","46.10","46.13","45.80","45.80","-0.4339","-0.4914","4,248"
"2014-03-12T05:00:00.000Z","45.60","45.88","45.56","45.88","0.1738","0.1163","7,703"
"2014-03-13T05:00:00.000Z","46.06","46.06","45.16","45.31","-1.24","-1.30","17,008"
"2014-03-14T05:00:00.000Z","45.23","45.41","45.09","45.12","-0.4193","-0.4769","16,355"
"2014-03-17T05:00:00.000Z","45.38","45.62","45.37","45.50","0.8422","0.7847","10,127"
"2014-03-18T05:00:00.000Z","45.71","45.98","45.69","45.94","0.9615","0.9040","10,769"
"2014-03-19T05:00:00.000Z","45.91","45.92","45.37","45.61","-0.7129","-0.7704","12,521"
"2014-03-20T05:00:00.000Z","45.38","45.82","45.38","45.79","0.3947","0.3371","8,098"
"2014-03-21T05:00:00.000Z","46.01","46.01","45.45","45.46","-0.7288","-0.7863","10,522"
"2014-03-24T05:00:00.000Z","45.46","45.46","45.07","45.27","-0.4098","-0.4674","13,013"
"2014-03-25T05:00:00.000Z","45.41","45.41","45.01","45.31","0.0884","0.0308","12,152"
"2014-03-26T05:00:00.000Z","45.37","45.45","44.89","44.89","-0.9269","-0.9845","437,709"
"2014-03-27T05:00:00.000Z","44.90","44.90","44.64","44.78","-0.2450","-0.3026","11,556"
"2014-03-28T05:00:00.000Z","44.82","45.13","44.81","44.87","0.2010","0.1435","5,880"
"2014-03-31T05:00:00.000Z","45.11","45.38","45.11","45.30","0.9583","0.9008","12,551"
"2014-04-01T05:00:00.000Z","45.40","45.70","45.40","45.69","0.8609","0.8034","7,886"
"2014-04-02T05:00:00.000Z","45.78","45.84","45.70","45.83","0.3064","0.2489","16,622"
"2014-04-03T05:00:00.000Z","45.99","45.99","45.54","45.66","-0.3797","-0.4372","11,588"
"2014-04-04T05:00:00.000Z","45.53","45.53","44.86","44.90","-1.66","-1.71","8,743"
"2014-04-07T05:00:00.000Z","44.80","44.91","44.41","44.60","-0.6791","-0.7366","38,232"
"2014-04-08T05:00:00.000Z","44.67","44.79","44.34","44.73","0.3025","0.2450","9,180"
"2014-04-09T05:00:00.000Z","44.82","45.36","44.82","45.34","1.36","1.31","19,488"
"2014-04-10T05:00:00.000Z","45.38","45.38","44.24","44.41","-2.05","-2.11","15,642"
